date,Wind Speed (km/h)
2008/5/9 4:00,6.44
2008/5/9 5:00,4.0572
2008/5/9 6:00,7.9695
2008/5/9 7:00,11.0446
2008/5/9 8:00,10.0947
2008/5/9 9:00,5.0393
2008/5/9 10:00,10.9963
2008/5/9 11:00,11.5276
2008/5/9 12:00,7.889
2008/5/9 13:00,12.2682
2008/5/9 14:00,12.2843
2008/5/9 15:00,13.7977
2008/5/9 16:00,12.0267
2008/5/9 17:00,12.2843
2008/5/9 18:00,9.1931
2008/5/9 19:00,8.1305
2008/5/9 20:00,9.6439
2008/5/9 21:00,9.2897
2008/5/9 22:00,6.1502
2008/5/9 23:00,6.3273
2008/11/1 0:00,6.6332
2008/11/1 1:00,4.5885
2008/11/1 2:00,11.2056
2008/11/1 3:00,11.0768
2008/11/1 4:00,11.3666
2008/11/1 5:00,13.7172
2008/11/1 6:00,12.1072
2008/11/1 7:00,13.6528
2008/11/1 8:00,24.472
2008/11/1 9:00,29.1088
2008/11/1 10:00,24.4076
2008/11/1 11:00,26.3074
2008/11/1 12:00,29.2215
2008/11/1 13:00,24.9872
2008/11/1 14:00,17.5812
2008/11/1 15:00,16.7923
2008/11/1 16:00,14.3773
2008/11/1 17:00,19.0141
2008/11/1 18:00,13.685
2008/11/1 19:00,17.7905
2008/11/1 20:00,9.5312
2008/11/1 21:00,13.5884
2008/11/1 22:00,6.2951
2008/11/1 23:00,6.1985
2008/11/10 0:00,10.9319
2008/11/10 1:00,3.7352
2008/11/10 2:00,6.5205
2008/11/10 3:00,3.3488
2008/11/10 4:00,7.245
2008/11/10 5:00,9.4346
2008/11/10 6:00,10.8675
2008/11/10 7:00,11.0768
2008/11/10 8:00,12.7351
2008/11/10 9:00,12.397
2008/11/10 10:00,14.6832
2008/11/10 11:00,11.2056
2008/11/10 12:00,1.8515
2008/11/10 13:00,9.6761
2008/11/10 14:00,12.4453
2008/11/10 15:00,10.8353
2008/11/10 16:00,7.9212
2008/11/10 17:00,9.4829
2008/11/10 18:00,11.0446
2008/11/10 19:00,9.1448
2008/11/10 20:00,9.3541
2008/11/10 21:00,10.7226
2008/11/10 22:00,10.0464
2008/11/10 23:00,6.4078
2008/11/11 0:00,3.3488
2008/11/11 1:00,8.9516
2008/11/11 2:00,6.44
2008/11/11 3:00,10.6743
2008/11/11 4:00,16.3093
2008/11/11 5:00,17.3558
2008/11/11 6:00,15.8746
2008/11/11 7:00,14.9086
2008/11/11 8:00,17.0982
2008/11/11 9:00,16.9855
2008/11/11 10:00,21.091
2008/11/11 11:00,22.0248
2008/11/11 12:00,20.3504
2008/11/11 13:00,23.3611
2008/11/11 14:00,20.3343
2008/11/11 15:00,17.1304
2008/11/11 16:00,9.8693
2008/11/11 17:00,8.1949
2008/11/11 18:00,9.4185
2008/11/11 19:00,10.5455
2008/11/11 20:00,8.9677
2008/11/11 21:00,10.626
2008/11/11 22:00,11.0607
2008/11/11 23:00,13.8621
2008/11/12 0:00,10.948
2008/11/12 1:00,6.2468
2008/11/12 2:00,10.948
2008/11/12 3:00,10.9319
2008/11/12 4:00,10.5616
2008/11/12 5:00,14.0392
2008/11/12 6:00,14.0392
2008/11/12 7:00,8.855
2008/11/12 8:00,19.9479
2008/11/12 9:00,14.007
2008/11/12 10:00,12.5258
2008/11/12 11:00,15.3755
2008/11/12 12:00,11.0607
2008/11/12 13:00,10.7548
2008/11/12 14:00,9.8693
2008/11/12 15:00,9.4507
2008/11/12 16:00,7.3738
2008/11/12 17:00,4.8944
2008/11/12 18:00,7.7763
2008/11/12 19:00,10.0142
2008/11/12 20:00,3.3327
2008/11/12 21:00,3.5581
2008/11/12 22:00,10.0786
2008/11/12 23:00,6.2629
2008/11/13 0:00,3.0107
2008/11/13 1:00,6.1019
2008/11/13 2:00,6.4883
2008/11/13 3:00,6.3595
2008/11/13 4:00,9.7727
2008/11/13 5:00,7.8246
2008/11/13 6:00,4.8622
2008/11/13 7:00,7.4543
2008/11/13 8:00,7.6958
2008/11/13 9:00,7.9373
2008/11/13 10:00,5.8926
2008/11/13 11:00,7.9856
2008/11/13 12:00,8.0178
2008/11/13 13:00,9.5956
2008/11/13 14:00,12.5258
2008/11/13 15:00,15.4399
2008/11/13 16:00,9.7244
2008/11/13 17:00,8.1305
2008/11/13 18:00,9.5634
2008/11/13 19:00,12.2038
2008/11/13 20:00,12.5419
2008/11/13 21:00,10.9319
2008/11/13 22:00,6.6654
2008/11/13 23:00,11.0768
2008/11/14 0:00,6.5688
2008/11/14 1:00,6.3917
2008/11/14 2:00,11.0607
2008/11/14 3:00,11.0768
2008/11/14 4:00,10.5777
2008/11/14 5:00,10.8353
2008/11/14 6:00,9.3702
2008/11/14 7:00,5.5545
2008/11/14 8:00,8.0822
2008/11/14 9:00,8.3398
2008/11/14 10:00,3.0912
2008/11/14 11:00,4.8783
2008/11/14 12:00,7.9051
2008/11/14 13:00,4.025
2008/11/14 14:00,0.8211
2008/11/14 15:00,0.805
2008/11/14 16:00,1.9964
2008/11/14 17:00,1.8998
2008/11/14 18:00,4.8139
2008/11/14 19:00,3.703
2008/11/14 20:00,7.9051
2008/11/14 21:00,6.601
2008/11/14 22:00,3.703
2008/11/14 23:00,3.0268
2008/11/15 0:00,3.3327
2008/11/15 1:00,5.5062
2008/11/15 2:00,3.1878
2008/11/15 3:00,3.2039
2008/11/15 4:00,1.9642
2008/11/15 5:00,0.2898
2008/11/15 6:00,3.2844
2008/11/15 7:00,3.4293
2008/11/15 8:00,1.2719
2008/11/15 9:00,7.3577
2008/11/15 10:00,1.1109
2008/11/15 11:00,3.8318
2008/11/15 12:00,2.2218
2008/11/15 13:00,1.1431
2008/11/15 14:00,0.7084
2008/11/15 15:00,9.0321
2008/11/15 16:00,6.118
2008/11/15 17:00,3.2361
2008/11/15 18:00,0.2898
2008/11/15 19:00,1.7871
2008/11/15 20:00,3.1878
2008/11/15 21:00,3.3327
2008/11/15 22:00,7.6636
2008/11/15 23:00,3.1878
2008/11/16 0:00,6.44
2008/11/16 1:00,6.3434
2008/11/16 2:00,3.3005
2008/11/16 3:00,3.3005
2008/11/16 4:00,2.898
2008/11/16 5:00,3.2361
2008/11/16 6:00,1.7388
2008/11/16 7:00,3.2361
2008/11/16 8:00,4.8139
2008/11/16 9:00,4.7495
2008/11/16 10:00,5.1198
2008/11/16 11:00,8.8711
2008/11/16 12:00,10.7065
2008/11/16 13:00,8.7423
2008/11/16 14:00,11.8335
2008/11/16 15:00,9.3219
2008/11/16 16:00,9.2092
2008/11/16 17:00,8.1305
2008/11/16 18:00,7.9695
2008/11/16 19:00,9.5634
2008/11/16 20:00,5.0554
2008/11/16 21:00,6.6332
2008/11/16 22:00,4.5402
2008/11/16 23:00,6.601
2008/11/17 0:00,3.864
2008/11/17 1:00,5.4096
2008/11/17 2:00,6.6976
2008/11/17 3:00,6.7459
2008/11/17 4:00,11.3827
2008/11/17 5:00,14.1841
2008/11/17 6:00,14.329
2008/11/17 7:00,16.3576
2008/11/17 8:00,25.2931
2008/11/17 9:00,25.2931
2008/11/17 10:00,28.7868
2008/11/17 11:00,30.107
2008/11/17 12:00,23.9085
2008/11/17 13:00,20.8334
2008/11/17 14:00,17.9676
2008/11/17 15:00,14.7798
2008/11/17 16:00,6.762
2008/11/17 17:00,11.3988
2008/11/17 18:00,9.5956
2008/11/17 19:00,10.6904
2008/11/17 20:00,10.8836
2008/11/17 21:00,11.2056
2008/11/17 22:00,7.1001
2008/11/17 23:00,10.8836
2008/11/18 0:00,10.6099
2008/11/18 1:00,7.1001
2008/11/18 2:00,6.118
2008/11/18 3:00,6.3917
2008/11/18 4:00,6.0053
2008/11/18 5:00,3.3488
2008/11/18 6:00,1.6744
2008/11/18 7:00,3.6708
2008/11/18 8:00,4.7173
2008/11/18 9:00,8.0822
2008/11/18 10:00,2.576
2008/11/18 11:00,4.3309
2008/11/18 12:00,2.6082
2008/11/18 13:00,2.415
2008/11/18 14:00,4.8622
2008/11/18 15:00,7.6958
2008/11/18 16:00,8.1627
2008/11/18 17:00,9.3219
2008/11/18 18:00,9.3541
2008/11/18 19:00,11.0768
2008/11/18 20:00,9.0643
2008/11/18 21:00,6.2307
2008/11/18 22:00,6.6654
2008/11/18 23:00,10.6904
2008/11/19 0:00,13.6206
2008/11/19 1:00,8.9194
2008/11/19 2:00,3.2844
2008/11/19 3:00,3.1395
2008/11/19 4:00,3.6225
2008/11/19 5:00,4.5241
2008/11/19 6:00,0.5152
2008/11/19 7:00,2.2379
2008/11/19 8:00,1.3524
2008/11/19 9:00,3.4454
2008/11/19 10:00,8.211
2008/11/19 11:00,11.2217
2008/11/19 12:00,12.5419
2008/11/19 13:00,12.5902
2008/11/19 14:00,20.1089
2008/11/19 15:00,15.6009
2008/11/19 16:00,8.5813
2008/11/19 17:00,9.8693
2008/11/19 18:00,11.0768
2008/11/19 19:00,11.6725
2008/11/19 20:00,12.9122
2008/11/19 21:00,11.0446
2008/11/19 22:00,11.5276
2008/11/19 23:00,11.1895
2008/11/2 0:00,6.1502
2008/11/2 1:00,2.3828
2008/11/2 2:00,5.9087
2008/11/2 3:00,5.9892
2008/11/2 4:00,5.796
2008/11/2 5:00,3.2039
2008/11/2 6:00,4.669
2008/11/2 7:00,4.4114
2008/11/2 8:00,1.6744
2008/11/2 9:00,3.1717
2008/11/2 10:00,7.2128
2008/11/2 11:00,7.7602
2008/11/2 12:00,10.6743
2008/11/2 13:00,11.5115
2008/11/2 14:00,4.5563
2008/11/2 15:00,1.288
2008/11/2 16:00,4.1699
2008/11/2 17:00,3.0751
2008/11/2 18:00,4.9105
2008/11/2 19:00,1.4651
2008/11/2 20:00,6.44
2008/11/2 21:00,6.44
2008/11/2 22:00,3.9123
2008/11/2 23:00,0
2008/11/20 0:00,11.3827
2008/11/20 1:00,13.8621
2008/11/20 2:00,11.1573
2008/11/20 3:00,11.2056
2008/11/20 4:00,10.787
2008/11/20 5:00,12.5902
2008/11/20 6:00,12.397
2008/11/20 7:00,13.4435
2008/11/20 8:00,12.1716
2008/11/20 9:00,16.8406
2008/11/20 10:00,19.3361
2008/11/20 11:00,20.3021
2008/11/20 12:00,21.9765
2008/11/20 13:00,16.6313
2008/11/20 14:00,17.2753
2008/11/20 15:00,12.7995
2008/11/20 16:00,5.8604
2008/11/20 17:00,11.0929
2008/11/20 18:00,11.3988
2008/11/20 19:00,13.4596
2008/11/20 20:00,10.0142
2008/11/20 21:00,14.6188
2008/11/20 22:00,17.549
2008/11/20 23:00,12.8317
2008/11/21 0:00,8.1949
2008/11/21 1:00,17.2431
2008/11/21 2:00,14.6027
2008/11/21 3:00,11.3827
2008/11/21 4:00,12.2038
2008/11/21 5:00,11.1251
2008/11/21 6:00,7.9695
2008/11/21 7:00,2.9302
2008/11/21 8:00,5.0554
2008/11/21 9:00,3.6547
2008/11/21 10:00,5.3291
2008/11/21 11:00,4.9749
2008/11/21 12:00,8.1949
2008/11/21 13:00,9.2253
2008/11/21 14:00,10.9963
2008/11/21 15:00,15.4721
2008/11/21 16:00,10.2074
2008/11/21 17:00,9.6922
2008/11/21 18:00,11.6242
2008/11/21 19:00,11.0124
2008/11/21 20:00,19.481
2008/11/21 21:00,13.2181
2008/11/21 22:00,5.3935
2008/11/21 23:00,6.44
2008/11/22 0:00,14.5383
2008/11/22 1:00,16.9694
2008/11/22 2:00,28.5453
2008/11/22 3:00,31.8136
2008/11/22 4:00,31.3145
2008/11/22 5:00,30.2036
2008/11/22 6:00,25.116
2008/11/22 7:00,22.6044
2008/11/22 8:00,26.2913
2008/11/22 9:00,28.1267
2008/11/22 10:00,27.37
2008/11/22 11:00,26.9192
2008/11/22 12:00,25.4219
2008/11/22 13:00,27.9979
2008/11/22 14:00,24.0856
2008/11/22 15:00,23.9568
2008/11/22 16:00,23.3128
2008/11/22 17:00,20.3504
2008/11/22 18:00,14.4095
2008/11/22 19:00,14.3773
2008/11/22 20:00,26.8226
2008/11/22 21:00,24.955
2008/11/22 22:00,23.6348
2008/11/22 23:00,27.7725
2008/11/23 0:00,17.5651
2008/11/23 1:00,9.8371
2008/11/23 2:00,20.8656
2008/11/23 3:00,20.3021
2008/11/23 4:00,20.0606
2008/11/23 5:00,16.1644
2008/11/23 6:00,25.438
2008/11/23 7:00,28.014
2008/11/23 8:00,28.2394
2008/11/23 9:00,34.5828
2008/11/23 10:00,31.878
2008/11/23 11:00,28.8673
2008/11/23 12:00,30.5256
2008/11/23 13:00,34.3574
2008/11/23 14:00,28.5131
2008/11/23 15:00,26.9192
2008/11/23 16:00,16.7601
2008/11/23 17:00,9.7244
2008/11/23 18:00,11.1734
2008/11/23 19:00,13.363
2008/11/23 20:00,9.3541
2008/11/23 21:00,11.2378
2008/11/23 22:00,13.4596
2008/11/23 23:00,11.0446
2008/11/24 0:00,10.8997
2008/11/24 1:00,18.8853
2008/11/24 2:00,13.9587
2008/11/24 3:00,14.329
2008/11/24 4:00,11.8979
2008/11/24 5:00,17.4363
2008/11/24 6:00,23.3128
2008/11/24 7:00,21.4291
2008/11/24 8:00,20.6885
2008/11/24 9:00,22.1375
2008/11/24 10:00,23.5704
2008/11/24 11:00,25.0516
2008/11/24 12:00,29.2054
2008/11/24 13:00,27.2895
2008/11/24 14:00,27.531
2008/11/24 15:00,24.2466
2008/11/24 16:00,24.1178
2008/11/24 17:00,19.6903
2008/11/24 18:00,19.9479
2008/11/24 19:00,19.8835
2008/11/24 20:00,24.4398
2008/11/24 21:00,24.3593
2008/11/24 22:00,20.608
2008/11/24 23:00,20.1894
2008/11/25 0:00,17.227
2008/11/25 1:00,2.1413
2008/11/25 2:00,15.8102
2008/11/25 3:00,19.6581
2008/11/25 4:00,5.6511
2008/11/25 5:00,1.8354
2008/11/25 6:00,2.737
2008/11/25 7:00,2.0608
2008/11/25 8:00,4.025
2008/11/25 9:00,7.9534
2008/11/25 10:00,11.8496
2008/11/25 11:00,14.1358
2008/11/25 12:00,20.2216
2008/11/25 13:00,19.7225
2008/11/25 14:00,20.3987
2008/11/25 15:00,15.4238
2008/11/25 16:00,18.8531
2008/11/25 17:00,10.787
2008/11/25 18:00,10.9158
2008/11/25 19:00,13.8621
2008/11/25 20:00,10.948
2008/11/25 21:00,11.2056
2008/11/25 22:00,10.9158
2008/11/25 23:00,14.1197
2008/11/26 0:00,14.329
2008/11/26 1:00,6.2468
2008/11/26 2:00,11.6725
2008/11/26 3:00,24.6813
2008/11/26 4:00,23.4094
2008/11/26 5:00,15.778
2008/11/26 6:00,15.778
2008/11/26 7:00,14.0875
2008/11/26 8:00,19.8835
2008/11/26 9:00,20.1894
2008/11/26 10:00,20.1572
2008/11/26 11:00,16.1
2008/11/26 12:00,11.5437
2008/11/26 13:00,9.3219
2008/11/26 14:00,5.2808
2008/11/26 15:00,8.0661
2008/11/26 16:00,10.5294
2008/11/26 17:00,4.9427
2008/11/26 18:00,7.9856
2008/11/26 19:00,10.5777
2008/11/26 20:00,9.7083
2008/11/26 21:00,6.6654
2008/11/26 22:00,7.728
2008/11/26 23:00,6.6493
2008/11/27 0:00,6.7942
2008/11/27 1:00,4.7978
2008/11/27 2:00,6.6493
2008/11/27 3:00,6.6654
2008/11/27 4:00,7.3416
2008/11/27 5:00,9.2736
2008/11/27 6:00,9.338
2008/11/27 7:00,5.6994
2008/11/27 8:00,8.2593
2008/11/27 9:00,9.6439
2008/11/27 10:00,9.7244
2008/11/27 11:00,9.8693
2008/11/27 12:00,12.9605
2008/11/27 13:00,11.3344
2008/11/27 14:00,9.8532
2008/11/27 15:00,11.1734
2008/11/27 16:00,9.1126
2008/11/27 17:00,4.8622
2008/11/27 18:00,7.7763
2008/11/27 19:00,7.2772
2008/11/27 20:00,4.7656
2008/11/27 21:00,6.1019
2008/11/27 22:00,6.2629
2008/11/27 23:00,6.4078
2008/11/28 0:00,6.3917
2008/11/28 1:00,24.1661
2008/11/28 2:00,6.279
2008/11/28 3:00,2.9463
2008/11/28 4:00,3.7191
2008/11/28 5:00,9.1287
2008/11/28 6:00,9.4668
2008/11/28 7:00,9.8854
2008/11/28 8:00,12.4131
2008/11/28 9:00,9.5473
2008/11/28 10:00,11.9301
2008/11/28 11:00,17.1465
2008/11/28 12:00,15.6331
2008/11/28 13:00,17.3397
2008/11/28 14:00,12.8317
2008/11/28 15:00,17.4363
2008/11/28 16:00,12.8639
2008/11/28 17:00,17.2431
2008/11/28 18:00,13.0088
2008/11/28 19:00,10.4167
2008/11/28 20:00,11.3183
2008/11/28 21:00,14.2807
2008/11/28 22:00,18.6921
2008/11/28 23:00,14.0231
2008/11/29 0:00,17.066
2008/11/29 1:00,18.9014
2008/11/29 2:00,24.9067
2008/11/29 3:00,27.7403
2008/11/29 4:00,29.6884
2008/11/29 5:00,26.1464
2008/11/29 6:00,29.3825
2008/11/29 7:00,19.0141
2008/11/29 8:00,24.9872
2008/11/29 9:00,29.0283
2008/11/29 10:00,33.7939
2008/11/29 11:00,38.1087
2008/11/29 12:00,29.0766
2008/11/29 13:00,26.0015
2008/11/29 14:00,24.9067
2008/11/29 15:00,21.6706
2008/11/29 16:00,20.9783
2008/11/29 17:00,20.4792
2008/11/29 18:00,16.905
2008/11/29 19:00,15.9551
2008/11/29 20:00,15.2628
2008/11/29 21:00,16.905
2008/11/29 22:00,14.2646
2008/11/29 23:00,19.9157
2008/11/3 0:00,3.0429
2008/11/3 1:00,9.0804
2008/11/3 2:00,3.22
2008/11/3 3:00,1.5295
2008/11/3 4:00,4.025
2008/11/3 5:00,1.6261
2008/11/3 6:00,1.4973
2008/11/3 7:00,1.7227
2008/11/3 8:00,7.2611
2008/11/3 9:00,4.7012
2008/11/3 10:00,8.2754
2008/11/3 11:00,10.9963
2008/11/3 12:00,12.397
2008/11/3 13:00,12.6063
2008/11/3 14:00,11.0607
2008/11/3 15:00,9.4185
2008/11/3 16:00,9.2414
2008/11/3 17:00,10.948
2008/11/3 18:00,9.4346
2008/11/3 19:00,10.143
2008/11/3 20:00,4.669
2008/11/3 21:00,6.1019
2008/11/3 22:00,5.796
2008/11/3 23:00,6.5527
2008/11/30 0:00,16.9533
2008/11/30 1:00,10.9158
2008/11/30 2:00,16.9694
2008/11/30 3:00,14.0231
2008/11/30 4:00,13.7333
2008/11/30 5:00,17.1787
2008/11/30 6:00,21.6545
2008/11/30 7:00,20.769
2008/11/30 8:00,20.2055
2008/11/30 9:00,17.4363
2008/11/30 10:00,23.0874
2008/11/30 11:00,20.3987
2008/11/30 12:00,20.2055
2008/11/30 13:00,25.4702
2008/11/30 14:00,26.1625
2008/11/30 15:00,31.878
2008/11/30 16:00,27.7403
2008/11/30 17:00,20.4309
2008/11/30 18:00,20.9461
2008/11/30 19:00,1.7066
2008/11/30 20:00,8.0661
2008/11/30 21:00,10.9963
2008/11/30 22:00,10.2718
2008/11/30 23:00,13.8621
2008/11/4 0:00,10.6582
2008/11/4 1:00,9.6439
2008/11/4 2:00,11.2378
2008/11/4 3:00,6.2146
2008/11/4 4:00,5.6189
2008/11/4 5:00,10.5133
2008/11/4 6:00,12.3487
2008/11/4 7:00,12.9605
2008/11/4 8:00,15.5043
2008/11/4 9:00,19.9479
2008/11/4 10:00,23.4094
2008/11/4 11:00,20.7851
2008/11/4 12:00,15.7458
2008/11/4 13:00,15.5043
2008/11/4 14:00,13.9587
2008/11/4 15:00,10.8836
2008/11/4 16:00,9.3541
2008/11/4 17:00,9.2414
2008/11/4 18:00,8.0661
2008/11/4 19:00,11.8818
2008/11/4 20:00,9.2897
2008/11/4 21:00,10.8192
2008/11/4 22:00,6.7137
2008/11/4 23:00,10.5777
2008/11/5 0:00,10.8997
2008/11/5 1:00,10.7387
2008/11/5 2:00,24.3432
2008/11/5 3:00,30.268
2008/11/5 4:00,16.2449
2008/11/5 5:00,13.2503
2008/11/5 6:00,20.1572
2008/11/5 7:00,15.1179
2008/11/5 8:00,21.413
2008/11/5 9:00,17.2431
2008/11/5 10:00,20.1411
2008/11/5 11:00,17.0982
2008/11/5 12:00,15.8102
2008/11/5 13:00,11.6081
2008/11/5 14:00,10.8675
2008/11/5 15:00,9.4346
2008/11/5 16:00,9.338
2008/11/5 17:00,11.27
2008/11/5 18:00,14.1197
2008/11/5 19:00,10.2879
2008/11/5 20:00,9.3541
2008/11/5 21:00,6.0214
2008/11/5 22:00,6.0697
2008/11/5 23:00,6.0697
2008/11/6 0:00,6.0536
2008/11/6 1:00,3.381
2008/11/6 2:00,5.9892
2008/11/6 3:00,10.8353
2008/11/6 4:00,10.1752
2008/11/6 5:00,10.787
2008/11/6 6:00,7.6636
2008/11/6 7:00,7.3416
2008/11/6 8:00,4.6207
2008/11/6 9:00,9.3702
2008/11/6 10:00,10.7065
2008/11/6 11:00,7.7441
2008/11/6 12:00,4.4758
2008/11/6 13:00,3.9123
2008/11/6 14:00,2.254
2008/11/6 15:00,3.703
2008/11/6 16:00,1.8032
2008/11/6 17:00,3.5581
2008/11/6 18:00,9.2414
2008/11/6 19:00,5.4901
2008/11/6 20:00,8.1627
2008/11/6 21:00,10.9158
2008/11/6 22:00,7.1967
2008/11/6 23:00,6.4239
2008/11/7 0:00,6.44
2008/11/7 1:00,15.8263
2008/11/7 2:00,6.5366
2008/11/7 3:00,13.5401
2008/11/7 4:00,16.905
2008/11/7 5:00,19.5132
2008/11/7 6:00,16.744
2008/11/7 7:00,16.0195
2008/11/7 8:00,23.1357
2008/11/7 9:00,26.3718
2008/11/7 10:00,33.6329
2008/11/7 11:00,35.2429
2008/11/7 12:00,27.9818
2008/11/7 13:00,27.2573
2008/11/7 14:00,32.4576
2008/11/7 15:00,34.0193
2008/11/7 16:00,26.1464
2008/11/7 17:00,24.5203
2008/11/7 18:00,21.6384
2008/11/7 19:00,16.9372
2008/11/7 20:00,12.8639
2008/11/7 21:00,19.9801
2008/11/7 22:00,20.4792
2008/11/7 23:00,14.007
2008/11/8 0:00,11.3022
2008/11/8 1:00,12.4453
2008/11/8 2:00,24.5203
2008/11/8 3:00,14.2968
2008/11/8 4:00,20.4309
2008/11/8 5:00,20.0123
2008/11/8 6:00,22.6849
2008/11/8 7:00,22.3146
2008/11/8 8:00,20.2699
2008/11/8 9:00,26.082
2008/11/8 10:00,32.1195
2008/11/8 11:00,33.7134
2008/11/8 12:00,33.8261
2008/11/8 13:00,27.3861
2008/11/8 14:00,27.5632
2008/11/8 15:00,26.1625
2008/11/8 16:00,22.6205
2008/11/8 17:00,20.6402
2008/11/8 18:00,15.4399
2008/11/8 19:00,12.719
2008/11/8 20:00,17.0982
2008/11/8 21:00,16.9694
2008/11/8 22:00,16.422
2008/11/8 23:00,13.8782
2008/11/9 0:00,6.44
2008/11/9 1:00,7.7119
2008/11/9 2:00,6.5044
2008/11/9 3:00,10.6904
2008/11/9 4:00,13.7494
2008/11/9 5:00,15.3594
2008/11/9 6:00,15.1501
2008/11/9 7:00,13.0732
2008/11/9 8:00,15.4882
2008/11/9 9:00,21.3969
2008/11/9 10:00,25.0838
2008/11/9 11:00,25.6795
2008/11/9 12:00,22.9103
2008/11/9 13:00,18.9819
2008/11/9 14:00,19.9318
2008/11/9 15:00,16.8567
2008/11/9 16:00,12.6385
2008/11/9 17:00,12.7834
2008/11/9 18:00,12.9444
2008/11/9 19:00,15.295
2008/11/9 20:00,16.8406
2008/11/9 21:00,13.6528
2008/11/9 22:00,13.6528
2008/11/9 23:00,11.0446
2008/10/1 0:00,6.4883
2008/10/1 1:00,6.5044
2008/10/1 2:00,11.4954
2008/10/1 3:00,11.4149
2008/10/1 4:00,11.0285
2008/10/1 5:00,11.1895
2008/10/1 6:00,12.2521
2008/10/1 7:00,19.6259
2008/10/1 8:00,14.2807
2008/10/1 9:00,12.558
2008/10/1 10:00,17.0016
2008/10/1 11:00,19.9479
2008/10/1 12:00,20.4148
2008/10/1 13:00,24.5847
2008/10/1 14:00,24.8584
2008/10/1 15:00,20.0928
2008/10/1 16:00,16.9855
2008/10/1 17:00,15.5848
2008/10/1 18:00,8.0339
2008/10/1 19:00,9.2414
2008/10/1 20:00,10.1752
2008/10/1 21:00,4.991
2008/10/1 22:00,6.4239
2008/10/1 23:00,7.3899
2008/10/10 0:00,6.118
2008/10/10 1:00,3.4293
2008/10/10 2:00,3.2522
2008/10/10 3:00,3.0751
2008/10/10 4:00,3.22
2008/10/10 5:00,3.4454
2008/10/10 6:00,7.7924
2008/10/10 7:00,3.059
2008/10/10 8:00,1.2075
2008/10/10 9:00,1.4329
2008/10/10 10:00,2.9302
2008/10/10 11:00,7.3738
2008/10/10 12:00,7.5348
2008/10/10 13:00,7.4704
2008/10/10 14:00,9.4668
2008/10/10 15:00,7.5831
2008/10/10 16:00,7.7119
2008/10/10 17:00,7.4865
2008/10/10 18:00,4.8622
2008/10/10 19:00,3.1717
2008/10/10 20:00,0.483
2008/10/10 21:00,0.5152
2008/10/10 22:00,6.44
2008/10/10 23:00,3.3005
2008/10/11 0:00,6.5527
2008/10/11 1:00,3.3488
2008/10/11 2:00,5.1198
2008/10/11 3:00,3.1073
2008/10/11 4:00,6.44
2008/10/11 5:00,3.7835
2008/10/11 6:00,1.6744
2008/10/11 7:00,0
2008/10/11 8:00,4.7012
2008/10/11 9:00,1.5778
2008/10/11 10:00,3.059
2008/10/11 11:00,3.4132
2008/10/11 12:00,9.2253
2008/10/11 13:00,10.8675
2008/10/11 14:00,7.6153
2008/10/11 15:00,10.8675
2008/10/11 16:00,3.5259
2008/10/11 17:00,5.5223
2008/10/11 18:00,7.7119
2008/10/11 19:00,1.5295
2008/10/11 20:00,0.2254
2008/10/11 21:00,0
2008/10/11 22:00,3.22
2008/10/11 23:00,3.22
2008/10/12 0:00,6.1502
2008/10/12 1:00,3.22
2008/10/12 2:00,3.542
2008/10/12 3:00,0
2008/10/12 4:00,0
2008/10/12 5:00,3.22
2008/10/12 6:00,3.22
2008/10/12 7:00,3.22
2008/10/12 8:00,3.22
2008/10/12 9:00,3.22
2008/10/12 10:00,2.9946
2008/10/12 11:00,1.7549
2008/10/12 12:00,0.6762
2008/10/12 13:00,2.9946
2008/10/12 14:00,3.8479
2008/10/12 15:00,3.2522
2008/10/12 16:00,8.05
2008/10/12 17:00,3.3327
2008/10/12 18:00,0.1449
2008/10/12 19:00,0
2008/10/12 20:00,0.9177
2008/10/12 21:00,1.6905
2008/10/12 22:00,11.27
2008/10/12 23:00,3.2683
2008/10/13 0:00,6.44
2008/10/13 1:00,3.3649
2008/10/13 2:00,3.3166
2008/10/13 3:00,3.1395
2008/10/13 4:00,11.27
2008/10/13 5:00,4.1216
2008/10/13 6:00,1.8032
2008/10/13 7:00,1.61
2008/10/13 8:00,2.1252
2008/10/13 9:00,7.9695
2008/10/13 10:00,3.5742
2008/10/13 11:00,0.3864
2008/10/13 12:00,3.3488
2008/10/13 13:00,4.6529
2008/10/13 14:00,7.406
2008/10/13 15:00,4.5885
2008/10/13 16:00,3.1234
2008/10/13 17:00,7.4704
2008/10/13 18:00,7.5026
2008/10/13 19:00,8.05
2008/10/13 20:00,3.2683
2008/10/13 21:00,3.22
2008/10/13 22:00,1.5295
2008/10/13 23:00,2.8658
2008/10/14 0:00,3.3649
2008/10/14 1:00,3.3488
2008/10/14 2:00,3.0751
2008/10/14 3:00,6.44
2008/10/14 4:00,6.44
2008/10/14 5:00,6.3434
2008/10/14 6:00,4.6046
2008/10/14 7:00,0
2008/10/14 8:00,2.737
2008/10/14 9:00,3.22
2008/10/14 10:00,3.0751
2008/10/14 11:00,3.7513
2008/10/14 12:00,3.0107
2008/10/14 13:00,1.7066
2008/10/14 14:00,2.9785
2008/10/14 15:00,4.6851
2008/10/14 16:00,4.5563
2008/10/14 17:00,4.3631
2008/10/14 18:00,2.7853
2008/10/14 19:00,6.44
2008/10/14 20:00,1.7066
2008/10/14 21:00,0
2008/10/14 22:00,3.0751
